id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
25647,0x3ddc7d25c7a1dc381443e491bbf1caa8928a05b0,ignasdefi.eth,Ignas,,https://forum.arbitrum.foundation/t/ignas-delegate-communication-thread/27208,FALSE,5058,"[""ignas""]",15.00,100,70.00,3500,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""10.00"",""tn"":6,""rn"":6,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/27188/46"",""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-01T13:31:55.000Z"",""rationale"":"" This seems like a smart move, especially with the Arbitrum DAO growing to over 800 delegates (data from Kamar). Btw, I know it’s tough for the mods to keep track of everyone’s actions and make sure they meet the standards for professionalism, transparency ,… So having a clear set of values and behaviors will help hold each delegate responsible for what they do. \n I have a question, though. Will there be a clear penalty for delegates who break the Code of Conduct in the Delegate Incentive Program? For example, will a delegate be removed right away for any mistake, or will it depend on how serious it is? I’m asking because I plan to run in December   \n By the way, really happy to see this proposal moving forward! ""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/26967/54"",""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-15T10:54:57.000Z"",""rationale"":"" I voted “For” on Snapshot because I believe Treasury and Grow management tracks will help Arbitrum build a stronger financial system with flexible investment options - make sure for long-term development and stability. ""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/27020/70"",""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-22T10:14:03.000Z"",""rationale"":"" I voted “For” this proposal. I believe we should prioritize the community. The amount requested isn’t much, and the DAO can afford it. In crypto, waiting months for grants can be risky because market fluctuations can seriously affect projects. By the way, DAO should learn from this to move fast as well as prioritize the community initiatives. ""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/27492/47"",""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-25T10:51:03.000Z"",""rationale"":"" I think this proposal is a great way to follow up projects from the hackathon and bring more value to Arbitrum. So voted In favour,  but would like to share 2 concerns: \n \n What’s the plan to make sure these projects keep growing after the program ends, and don’t just rely on short-term support from Arbitrum and RnDAO? \n If a project doesn’t meet its goals or doesn’t deliver as expected, how will the DAO protect the funds given to them? \n ""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/ignas-delegate-communication-thread/27208"",""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T13:29:06.000Z"",""rationale"":""Believes in the importance of ongoing programs for governance strength and professional financial management.""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":true,""post"":""https://forum.arbitrum.foundation/t/ignas-delegate-communication-thread/27208"",""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T13:28:02.000Z"",""rationale"":""Voted for clear event budget to enhance organization and responsiveness, attracting more participants.""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25666,0x7a45ee0be5c4bdc938a5f00a2aef393f46502d26,,LobbyFi (lobbyfi.xyz),https://images-ext-1.discordapp.net/external/u6Z9NDvtd8vzf2O4eYZElZzHh9B-A4kmVeP9czhpwYc/https/i.imgur.com/HThYDI4.png?format=webp&quality=lossless&width=638&height=600,,FALSE,11143581,"[""lobbyfi""]",15.00,100,60.00,3000,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-07T13:04:42.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-21T12:39:23.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-28T02:16:56.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-28T17:26:45.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-14T15:39:37.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-14T14:39:36.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25681,0xababe91a907fadff921720c43abe4098e7245e99,cattin.seedlatam.eth,SEEDGov,,,FALSE,7389318,[],15.00,100,60.00,3000,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-06T08:00:50.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-20T23:50:15.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T17:13:36.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-27T17:13:20.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T08:01:33.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T08:02:02.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25691,0xb933aee47c438f22de0747d57fc239fe37878dd1,wintermutegovernance.eth,,https://ugc.production.linktr.ee/MfDeSbV1Ryq3IWFBSMqh_rzwF1sTDrxAaqeq1?io=true&size=avatar-v3_0,,FALSE,8927201,[],15.00,100,60.00,3000,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-04T23:48:32.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-19T22:41:37.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T02:02:14.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-27T02:17:44.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-05T22:20:24.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-05T22:21:04.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25634,0x054becf10c79afa4e60f75b187837be9fb83867d,coinruay.eth,,,,FALSE,61752,[],15.00,100,60.00,3000,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-02T04:14:34.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-17T03:05:37.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-24T08:43:36.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-24T08:44:24.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-02T04:10:44.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-02T04:13:32.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25688,0xb4c064f466931b8d0f637654c916e3f203c46f13,,,,,FALSE,32904894,[],15.00,100,60.00,3000,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-07T14:52:20.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-21T20:27:45.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-27T22:59:32.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-29T18:53:45.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-07T14:54:33.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-07T14:54:59.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25667,0x7b0befc5b043148cd7bd5cfeeef7bc63d28edec0,layer3xyz.eth,,,,FALSE,1264426,[],13.80,92,58.80,2940,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-06T10:38:23.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-21T16:12:09.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-21T16:13:05.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-27T14:56:47.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T10:34:24.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-06T10:36:14.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25687,0xb48f869838c2279173df54cfd5ade888303b26ad,,Alice Corsini,,https://forum.arbitrum.foundation/t/alice-delegate-communication-thread/26804?u=alicecorsini,FALSE,0,"[""alicecorsini""]",11.25,75,56.25,2812.5,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-01T12:57:01.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-21T10:44:44.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-26T14:23:30.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-26T14:32:23.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T13:03:04.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T13:05:31.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
25709,0xfa0142febf46e3f1e33a1c03922c365f882725ca,tidresearch.eth,Today in DeFi Research,,,FALSE,1059185,"[""todayindefi""]",11.25,75,56.25,2812.5,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-06T05:19:20.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-19T12:45:06.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-22T10:15:19.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-26T09:56:13.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T09:48:05.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T09:45:50.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,[]
25644,0x2d7d6ec6198adfd5850d00bd601958f6e316b05e,sovereignsignal.eth,,,https://forum.arbitrum.foundation/t/delegate-statement-template/31/1198?u=sov,FALSE,200151,"[""sov""]",11.25,75,56.25,2812.5,0,,"{""score"":""20.00"",""tn"":4,""rn"":4}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":6,""rn"":0,""breakdown"":{""0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-arbitrum-dao-delegate-code-of-conduct-formalizing-the-daos-operations/27188"",""createdAt"":""2024-11-05T10:08:24.000Z""},""0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/non-constitutional-treasury-management-v1-2/26967"",""createdAt"":""2024-11-19T23:08:28.000Z""},""0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/proposal-for-financial-restitution-for-arbitrumdao-grant-winners/27020"",""createdAt"":""2024-11-22T01:20:33.000Z""},""0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":""https://forum.arbitrum.foundation/t/hackathon-continuation-program/27492"",""createdAt"":""2024-11-28T17:19:44.000Z""},""# (V2) Arbitrum Research & Development C"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-11-01T12:04:44.000Z""},""# Establishing a DAO Events Budget for 2"":{""validRationale"":null,""post"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2024-10-31T22:25:26.000Z""}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
