id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
14742,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,ezr3al.eth,ezr3al.eth,,https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833,FALSE,22267,"[""ezr3al""]",4.80,24,61.47,3073.5,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""16.67"",""tn"":15,""rn"":10,""breakdown"":{""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/ezr3al-delegate-communication-thread/24833""},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25246/61""},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25849/23""},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25911/20""},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25869/6""},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25884/25""},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26179/10""},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/20""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25371/17""},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26062/11""},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
15862,0x010dc5440ad49f9ec0dd325b622d9fd225944ee4,0xdonpepe.eth,,,,FALSE,15,"[""0xdonpepe""]",6.40,32,61.40,3070,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""15.00"",""tn"":15,""rn"":9,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25246/78""},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25849/52""},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25084/20""},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25869/7""},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25884/27""},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26179/12""},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/24""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25371/20""},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26062/13""},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14753,0xababe91a907fadff921720c43abe4098e7245e99,cattin.seedlatam.eth,SEEDGov,,,FALSE,7389318,[],20.00,100,60.00,3000,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""not_posted"",""post"":null},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14706,0x054becf10c79afa4e60f75b187837be9fb83867d,coinruay.eth,,,,FALSE,61752,[],19.40,97,59.40,2970,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
16198,0x82254db8aeab5db15126cae6cb48591c3bd52340,,0xTALV0.ETH_MTY,,,FALSE,21,"[""0xtalvo.eth_mty""]",5.80,29,59.13,2956.5,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""13.33"",""tn"":15,""rn"":8,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25246/13""},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25849/55""},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25084/19""},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25869/38""},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25884/30""},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26179/14""},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/10""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26062/16""},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14745,0x8e22a4c2901da99777d76f80f29640fc81ae96bb,batteryvc.eth,,,,FALSE,46312,"[""ermia""]",14.80,74,58.55,2927.5,0,,"{""score"":""7.50"",""tn"":12,""rn"":6}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""tn"":15,""rn"":6,""score"":""10.00"",""updated"":""manually"",""breakdown"":{""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null},""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25246/80""},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25911/47""},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25869/49""},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25884/21""},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/26179/9""},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/19""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25371/15""},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null}}}","{""tn"":12,""rn"":1,""score"":""1.25"",""updated"":""manually""}",,,,,null,,,null
14760,0xb933aee47c438f22de0747d57fc239fe37878dd1,wintermutegovernance.eth,,https://ugc.production.linktr.ee/MfDeSbV1Ryq3IWFBSMqh_rzwF1sTDrxAaqeq1?io=true&size=avatar-v3_0,,FALSE,8927201,[],14.80,74,54.80,2740,0,,"{""score"":""15.00"",""tn"":12,""rn"":12}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14717,0x2e3bef6830ae84bb4225d318f9f61b6b88c147bf,,Camelot,,,FALSE,12163560,"[""camelot""]",9.40,47,46.90,2345,0,,"{""score"":""12.50"",""tn"":12,""rn"":10}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
16974,0xa2d590fee197c0b614fe7c3e10303327f38c0dc3,chain-l.eth,Lampros DAO,,https://forum.arbitrum.foundation/t/lampros-labs-dao-delegate-communication-thread/26642/2,FALSE,754,"[""euphoria""]",6.40,32,46.82,2341,0,,"{""score"":""13.75"",""tn"":12,""rn"":11}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""1.67"",""tn"":15,""rn"":1,""breakdown"":{""0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290-https://forum.arbitrum.foundation/t/gcp-council-nominations/25093"":{""status"":""not_posted"",""post"":null},""0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789-https://forum.arbitrum.foundation/t/entropy-advisors-exclusively-working-with-arbitrum-dao/25246"":{""status"":""not_posted"",""post"":null},""0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8-https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849"":{""status"":""not_posted"",""post"":null},""0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d-https://forum.arbitrum.foundation/t/arb-staking-unlock-arb-utility-and-align-governance/25084/1"":{""status"":""not_posted"",""post"":null},""0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127-https://forum.arbitrum.foundation/t/non-constitutional-transparency-and-standardized-metrics-for-orbit-chains-on-growthepie-xyz-allowing-data-driven-decision-making/25911"":{""status"":""not_posted"",""post"":null},""0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b-https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869"":{""status"":""not_posted"",""post"":null},""0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382-https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884"":{""status"":""not_posted"",""post"":null},""0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87-https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179"":{""status"":""not_posted"",""post"":null},""0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08-https://forum.arbitrum.foundation/t/arbitrumdao-off-site/25660"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/25660/11""},""0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5-https://forum.arbitrum.foundation/t/team-6-an-eip-4824-powered-daouri-for-the-arbitrum-dao/25371"":{""status"":""not_posted"",""post"":null},""0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d-https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301?u=karpatkey"":{""status"":""not_posted"",""post"":null},""0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db-https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062"":{""status"":""not_posted"",""post"":null},""0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245-https://forum.arbitrum.foundation/t/ethereum-protocol-attackathon-sponsorship/26122?u=entropy"":{""status"":""not_posted"",""post"":null},""# Entropy Advisors: Exclusively Working "":{""status"":""not_posted"",""post"":null},""# Arbitrum Multi-sig Support Service (MS"":{""status"":""not_posted"",""post"":null},""# [Constitutional] ArbOS 31 “Bianca” (St"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
14764,0xc37b40abdb939635068d3c5f13e7faf686f03b65,yabir.eth,,,,FALSE,87806,[],12.60,63,46.35,2317.5,0,,"{""score"":""8.75"",""tn"":12,""rn"":7}","{""score"":""25.00"",""tn"":3,""rn"":3}","{""score"":""0.00"",""tn"":15,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
