id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
10634,0xababe91a907fadff921720c43abe4098e7245e99,cattin.seedlatam.eth,SEEDGov,,,FALSE,7389318,[],20.00,100,60.00,3000,0,,"{""score"":""15.00"",""tn"":13,""rn"":13}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{""0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1-https://forum.arbitrum.foundation/t/proposal-non-constitutional-set-up-a-sub-committee-for-the-security-services-subsidy-fund/23766"":{""status"":""not_posted"",""post"":null},""0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65-https://forum.arbitrum.foundation/t/aip-nova-fee-router-proposal-arbos-30/23310"":{""status"":""not_posted"",""post"":null},""0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b-https://forum.arbitrum.foundation/t/aip-activate-stylus-and-enable-next-gen-webassembly-smart-contracts-arbos-30/22970"":{""status"":""not_posted"",""post"":null},""0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5-https://forum.arbitrum.foundation/t/aip-support-rip-7212-for-account-abstraction-wallets-arbos-30/23298"":{""status"":""not_posted"",""post"":null},""# Front-end interface to force transacti"":{""status"":""not_posted"",""post"":null},""# ArbitrumDAO Contribution; Safeguarding"":{""status"":""not_posted"",""post"":null},""# Catalyze Gaming Ecosystem Growth on Ar"":{""status"":""not_posted"",""post"":null},""# Pilot Phase: M&A for Arbitrum DAO\nNon-"":{""status"":""not_posted"",""post"":null},""# Constitutional AIP - Security Council "":{""status"":""not_posted"",""post"":null},""0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b-https://forum.arbitrum.foundation/t/step-program-manager-applications/23390"":{""status"":""not_posted"",""post"":null},""0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded-https://forum.arbitrum.foundation/t/non-constitutional-pilot-phase-arbitrum-venture-initiative/24247"":{""status"":""not_posted"",""post"":null},""0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8-"":{""status"":""not_posted"",""post"":null},""0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d-"":{""status"":""not_posted"",""post"":null},""0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5-"":{""status"":""not_posted"",""post"":null},""0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb-"":{""status"":""not_posted"",""post"":null},""0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752-https://forum.arbitrum.foundation/t/betting-on-builders-infinite-launchpad-proposal/24665"":{""status"":""not_posted"",""post"":null},""0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94-https://forum.arbitrum.foundation/t/non-constitutional-arbitrumhub-evolution-the-next-step-in-streamlining-information-access-and-raising-awareness-for-arbitrum-dao/24857?u=0x_buidler"":{""status"":""not_posted"",""post"":null},""0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b-"":{""status"":""not_posted"",""post"":null},""# Kwenta x Perennial: Arbitrum Onboardin"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10912,0x5ffd23b1b0350debb17a2cb668929ac5f76d0e18,tekr0x.eth,Tekr0x.eth,,https://forum.arbitrum.foundation/t/tekr0x-eth-delegate-communication-thread/24804,FALSE,64615,"[""tekr0x.eth""]",19.40,97,59.40,2970,0,,"{""score"":""15.00"",""tn"":13,""rn"":13}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10305,0x054becf10c79afa4e60f75b187837be9fb83867d,coinruay.eth,,,,FALSE,61752,[],19.40,97,59.40,2970,0,,"{""score"":""15.00"",""tn"":13,""rn"":13}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10645,0xc3e8ac233f02d13c1e299e47ae230c205e0177ed,suckmydiscoteque.eth,suckmydiscoteque.eth,https://ltdfoto.ru/images/2024/01/10/IMG_3589.jpg,,FALSE,18818,[],20.00,100,55.38,2769,0,,"{""score"":""10.38"",""tn"":13,""rn"":9}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{""0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1-https://forum.arbitrum.foundation/t/proposal-non-constitutional-set-up-a-sub-committee-for-the-security-services-subsidy-fund/23766"":{""status"":""not_posted"",""post"":null},""0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65-https://forum.arbitrum.foundation/t/aip-nova-fee-router-proposal-arbos-30/23310"":{""status"":""not_posted"",""post"":null},""0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b-https://forum.arbitrum.foundation/t/aip-activate-stylus-and-enable-next-gen-webassembly-smart-contracts-arbos-30/22970"":{""status"":""not_posted"",""post"":null},""0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5-https://forum.arbitrum.foundation/t/aip-support-rip-7212-for-account-abstraction-wallets-arbos-30/23298"":{""status"":""not_posted"",""post"":null},""# Front-end interface to force transacti"":{""status"":""not_posted"",""post"":null},""# ArbitrumDAO Contribution; Safeguarding"":{""status"":""not_posted"",""post"":null},""# Catalyze Gaming Ecosystem Growth on Ar"":{""status"":""not_posted"",""post"":null},""# Pilot Phase: M&A for Arbitrum DAO\nNon-"":{""status"":""not_posted"",""post"":null},""# Constitutional AIP - Security Council "":{""status"":""not_posted"",""post"":null},""0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b-https://forum.arbitrum.foundation/t/step-program-manager-applications/23390"":{""status"":""not_posted"",""post"":null},""0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded-https://forum.arbitrum.foundation/t/non-constitutional-pilot-phase-arbitrum-venture-initiative/24247"":{""status"":""not_posted"",""post"":null},""0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8-"":{""status"":""not_posted"",""post"":null},""0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d-"":{""status"":""not_posted"",""post"":null},""0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5-"":{""status"":""not_posted"",""post"":null},""0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb-"":{""status"":""not_posted"",""post"":null},""0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752-https://forum.arbitrum.foundation/t/betting-on-builders-infinite-launchpad-proposal/24665"":{""status"":""not_posted"",""post"":null},""0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94-https://forum.arbitrum.foundation/t/non-constitutional-arbitrumhub-evolution-the-next-step-in-streamlining-information-access-and-raising-awareness-for-arbitrum-dao/24857?u=0x_buidler"":{""status"":""not_posted"",""post"":null},""0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b-"":{""status"":""not_posted"",""post"":null},""# Kwenta x Perennial: Arbitrum Onboardin"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10326,0xb933aee47c438f22de0747d57fc239fe37878dd1,wintermutegovernance.eth,,https://ugc.production.linktr.ee/MfDeSbV1Ryq3IWFBSMqh_rzwF1sTDrxAaqeq1?io=true&size=avatar-v3_0,,FALSE,8927201,[],14.00,70,54.00,2700,0,,"{""score"":""15.00"",""tn"":13,""rn"":13}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10626,0x8e22a4c2901da99777d76f80f29640fc81ae96bb,batteryvc.eth,,,,FALSE,46312,"[""ermia""]",14.60,73,48.83,2441.5,0,,"{""score"":""9.23"",""tn"":13,""rn"":8}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{""0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1-https://forum.arbitrum.foundation/t/proposal-non-constitutional-set-up-a-sub-committee-for-the-security-services-subsidy-fund/23766"":{""status"":""not_posted"",""post"":null},""0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65-https://forum.arbitrum.foundation/t/aip-nova-fee-router-proposal-arbos-30/23310"":{""status"":""not_posted"",""post"":null},""0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b-https://forum.arbitrum.foundation/t/aip-activate-stylus-and-enable-next-gen-webassembly-smart-contracts-arbos-30/22970"":{""status"":""not_posted"",""post"":null},""0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5-https://forum.arbitrum.foundation/t/aip-support-rip-7212-for-account-abstraction-wallets-arbos-30/23298"":{""status"":""not_posted"",""post"":null},""# Front-end interface to force transacti"":{""status"":""not_posted"",""post"":null},""# ArbitrumDAO Contribution; Safeguarding"":{""status"":""not_posted"",""post"":null},""# Catalyze Gaming Ecosystem Growth on Ar"":{""status"":""not_posted"",""post"":null},""# Pilot Phase: M&A for Arbitrum DAO\nNon-"":{""status"":""not_posted"",""post"":null},""# Constitutional AIP - Security Council "":{""status"":""not_posted"",""post"":null},""0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b-https://forum.arbitrum.foundation/t/step-program-manager-applications/23390"":{""status"":""not_posted"",""post"":null},""0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded-https://forum.arbitrum.foundation/t/non-constitutional-pilot-phase-arbitrum-venture-initiative/24247"":{""status"":""not_posted"",""post"":null},""0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8-"":{""status"":""not_posted"",""post"":null},""0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d-"":{""status"":""not_posted"",""post"":null},""0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5-"":{""status"":""not_posted"",""post"":null},""0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb-"":{""status"":""not_posted"",""post"":null},""0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752-https://forum.arbitrum.foundation/t/betting-on-builders-infinite-launchpad-proposal/24665"":{""status"":""not_posted"",""post"":null},""0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94-https://forum.arbitrum.foundation/t/non-constitutional-arbitrumhub-evolution-the-next-step-in-streamlining-information-access-and-raising-awareness-for-arbitrum-dao/24857?u=0x_buidler"":{""status"":""not_posted"",""post"":null},""0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b-"":{""status"":""not_posted"",""post"":null},""# Kwenta x Perennial: Arbitrum Onboardin"":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10319,0x7b0befc5b043148cd7bd5cfeeef7bc63d28edec0,layer3xyz.eth,,,,FALSE,1264426,[],12.20,61,44.57,2228.5,0,,"{""score"":""11.54"",""tn"":13,""rn"":10}","{""score"":""20.83"",""tn"":6,""rn"":5}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10332,0xf0ea58b65c82c48ce69f0abd68d178e7764c4ba2,lucky-s.eth,,,,FALSE,62907,[],18.20,91,43.20,2160,0,,"{""score"":""0.00"",""tn"":13,""rn"":0}","{""score"":""25.00"",""tn"":6,""rn"":6}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
12461,0x010dc5440ad49f9ec0dd325b622d9fd225944ee4,0xdonpepe.eth,,,,FALSE,15,"[""0xdonpepe""]",4.20,21,42.45,2122.5,0,,"{""score"":""15.00"",""tn"":13,""rn"":13}","{""score"":""16.67"",""tn"":6,""rn"":4}","{""score"":""6.58"",""tn"":19,""rn"":5,""breakdown"":{""0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1-https://forum.arbitrum.foundation/t/proposal-non-constitutional-set-up-a-sub-committee-for-the-security-services-subsidy-fund/23766"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/23766/8""},""0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65-https://forum.arbitrum.foundation/t/aip-nova-fee-router-proposal-arbos-30/23310"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/23310/10""},""0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b-https://forum.arbitrum.foundation/t/aip-activate-stylus-and-enable-next-gen-webassembly-smart-contracts-arbos-30/22970"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/22970/21""},""0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5-https://forum.arbitrum.foundation/t/aip-support-rip-7212-for-account-abstraction-wallets-arbos-30/23298"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/23298/18""},""0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b-https://forum.arbitrum.foundation/t/step-program-manager-applications/23390"":{""status"":""not_posted"",""post"":null},""0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded-https://forum.arbitrum.foundation/t/non-constitutional-pilot-phase-arbitrum-venture-initiative/24247"":{""status"":""posted"",""post"":""https://forum.arbitrum.foundation/t/24247/11""},""0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8-"":{""status"":""not_posted"",""post"":null},""0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d-"":{""status"":""not_posted"",""post"":null},""0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5-"":{""status"":""not_posted"",""post"":null},""0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb-"":{""status"":""not_posted"",""post"":null},""0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752-https://forum.arbitrum.foundation/t/betting-on-builders-infinite-launchpad-proposal/24665"":{""status"":""not_posted"",""post"":null},""0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94-https://forum.arbitrum.foundation/t/non-constitutional-arbitrumhub-evolution-the-next-step-in-streamlining-information-access-and-raising-awareness-for-arbitrum-dao/24857?u=0x_buidler"":{""status"":""not_posted"",""post"":null},""0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b-"":{""status"":""not_posted"",""post"":null},""# Front-end interface to force transacti"":{""status"":""not_posted"",""post"":null},""# ArbitrumDAO Contribution; Safeguarding"":{""status"":""not_posted"",""post"":null},""# Catalyze Gaming Ecosystem Growth on Ar"":{""status"":""not_posted"",""post"":null},""# Pilot Phase: M&A for Arbitrum DAO\nNon-"":{""status"":""not_posted"",""post"":null},""# Kwenta x Perennial: Arbitrum Onboardin"":{""status"":""not_posted"",""post"":null},""# Constitutional AIP - Security Council "":{""status"":""not_posted"",""post"":null}}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
10309,0x2e3bef6830ae84bb4225d318f9f61b6b88c147bf,,Camelot,,,FALSE,12163560,"[""camelot""]",8.40,42,39.61,1980.5,0,,"{""score"":""10.38"",""tn"":13,""rn"":9}","{""score"":""20.83"",""tn"":6,""rn"":5}","{""score"":""0.00"",""tn"":19,""rn"":0,""breakdown"":{}}","{""score"":0,""tn"":0,""rn"":0}",,,,,null,,,null
